ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
460844;AV SEVERO DULLIUS;;2055;Logradouro;COLISAO;2055 AV SEVERO DULLIUS;20090102 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168208;NORTE;2;1;2009;12;1;0;1;-29,9881004108;-51,1791874202
460846;AV PLINIO BRASIL MILANO;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV ENG ALFREDO CORREA DAUDT;20090102 12:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168206;NORTE;2;1;2009;12;1;0;1;-30,0196185751;-51,1780772168
460929;R DOS ANDRADAS;;515;Logradouro;CHOQUE;515 R DOS ANDRADAS;20090102 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167485;CENTRO;2;1;2009;13;1;0;1;-30,0322284933;-51,2364752966
460734;AV CRISTOVAO COLOMBO;;2262;Logradouro;CHOQUE;2262 AV CRISTOVAO COLOMBO;20090102 15:15;SEXTA-FEIRA;9;0;0;0;0;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;709;NORTE;2;1;2009;15;1;1;5;-30,0179541821;-51,1978504296
461814;R DR PEREIRA NETO;R CAMAQUA;0;Cruzamento;QUEDA;R DR PEREIRA NETO & R CAMAQUA;20090102 17:20;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;33109;SUL;2;1;2009;17;1;1;5;-30,1073098083;-51,2377452493
460847;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;R ACORES & R BARAO DE ITAQUI;20090102 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168205;NORTE;2;1;2009;18;1;0;1;-30,0098557134;-51,1687118445
460737;AV OSVALDO ARANHA;;252;Logradouro;ABALROAMENTO;252 AV OSVALDO ARANHA;20090102 19:27;SEXTA-FEIRA;1;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;809;CENTRO;2;1;2009;19;1;1;5;-30,0325998312;-51,2192430834
460739;AV IPIRANGA;;10;Logradouro;CAPOTAGEM;10 AV IPIRANGA;20090102 21:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;909;CENTRO;2;1;2009;21;1;1;5;-30,047038643;-51,2322406235
460740;AV PROF OSCAR PEREIRA;;2796;Logradouro;ABALROAMENTO;2796 AV PROF OSCAR PEREIRA;20090102 21:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;1009;SUL;2;1;2009;21;1;1;5;-30,0749943592;-51,2020049528
460842;AV BALTAZAR DE OLIVEIRA GARCIA;;668;Logradouro;CHOQUE;668 AV BALTAZAR DE OLIVEIRA GARCIA;20090102 21:45;SEXTA-FEIRA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166572;NORTE;2;1;2009;21;1;0;1;-30,0104323211;-51,1376594577
460812;R CABRAL;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;QUEDA;R CABRAL & AV CEL LUCAS DE OLIVEIRA;20090102 22:15;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5209;LESTE;2;1;2009;22;1;1;5;-30,035100325;-51,1944978278
460741;AV ERICO VERISSIMO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV ERICO VERISSIMO & AV DA AZENHA;20090102 22:18;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1109;SUL;2;1;2009;22;1;1;5;-30,0591389963;-51,2169367374
461190;R DONA ADDA MASCARENHAS DE MORAES;;58;Logradouro;COLISAO;58 R DONA ADDA MASCARENHAS DE MORAES;20090102 22:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;168391;NORTE;2;1;2009;22;1;0;1;-30,0107743654;-51,135460438
460742;AV INDEPENDENCIA;;604;Logradouro;ATROPELAMENTO;604 AV INDEPENDENCIA;20090102 22:45;SEXTA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;22001209;CENTRO;2;1;2009;22;1;1;13;-30,0293408969;-51,2151189461
460843;AV ALCIDES MAIA;;303;Logradouro;COLISAO;303 AV ALCIDES MAIA;20090102 23:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;CHUVOSO;NOITE;EPTC;168279;NORTE;2;1;2009;23;1;0;1;-29,9878844408;-51,1262727307
462783;R VOLUNTARIOS DA PATRIA;;1413;Logradouro;EVENTUAL;1413 R VOLUNTARIOS DA PATRIA;20090103 01:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;167108;CENTRO;3;1;2009;1;1;0;1;-30,0216008596;-51,2152337482
460745;AV BALTAZAR DE OLIVEIRA GARCIA;;2099;Logradouro;CHOQUE;2099 AV BALTAZAR DE OLIVEIRA GARCIA;20090103 01:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;1409;NORTE;3;1;2009;1;1;1;5;-30,0131856066;-51,123636347
460743;AV PROTASIO ALVES;;3560;Logradouro;CHOQUE;3560 AV PROTASIO ALVES;20090103 01:10;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;1309;LESTE;3;1;2009;1;1;1;5;-30,0386087176;-51,1751726681
460857;AV PROF OSCAR PEREIRA;;8300;Logradouro;ABALROAMENTO;8300 AV PROF OSCAR PEREIRA;20090103 06:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166105;SUL;3;1;2009;6;1;0;1;-30,1043240681;-51,1724483259
460856;AV DO FORTE;;20;Logradouro;CHOQUE;20 AV DO FORTE;20090103 06:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168520;NORTE;3;1;2009;6;1;0;1;-30,0105810175;-51,1532766635
462786;AV JOAO PESSOA;;2050;Logradouro;COLISAO;2050 AV JOAO PESSOA;20090103 06:45;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;166908;LESTE;3;1;2009;6;1;0;1;-30,0476040514;-51,211435369
462547;R DONA FIRMINA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R DONA FIRMINA & R SALDANHA DA GAMA;20090103 08:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170412;LESTE;3;1;2009;8;1;0;1;-30,0640449181;-51,1707942665
460747;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV PERNAMBUCO;20090103 09:20;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;1509;NORTE;3;1;2009;9;1;1;5;-29,9990971144;-51,1969439325
462548;AV DOS GAUCHOS;;418;Logradouro;ABALROAMENTO;418 AV DOS GAUCHOS;20090103 09:20;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;169722;NORTE;3;1;2009;9;1;0;1;-29,9975492701;-51,1372831215
460858;AV FRANCISCO SILVEIRA BITENCOURT;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV FRANCISCO SILVEIRA BITENCOURT & AV BERNARDINO SILVEIRA DE AMORIM;20090103 09:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168072;NORTE;3;1;2009;9;1;0;1;-29,9913767942;-51,1089365963
460862;R DOS ANDRADAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R DOS ANDRADAS & R GEN BENTO MARTINS;20090103 10:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;154606;CENTRO;3;1;2009;10;1;0;1;-30,0317615172;-51,2351432673
465988;AV GUAIBA;;4431;Logradouro;QUEDA;4431 AV GUAIBA;20090103 10:35;SABADO;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;174460;SUL;3;1;2009;10;1;0;1;-30,1039492372;-51,2662315315
460930;AV CRISTOVAO COLOMBO;;526;Logradouro;CHOQUE;526 AV CRISTOVAO COLOMBO;20090103 10:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;167486;CENTRO;3;1;2009;10;1;0;1;-30,0255649282;-51,2126338167
460749;AV NONOAI;;651;Logradouro;COLISAO;651 AV NONOAI;20090103 11:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;1609;SUL;3;1;2009;11;1;1;5;-30,0896411032;-51,2185315445
460859;ESTR JOAO ANTONIO SILVEIRA;R CLARA NUNES;0;Cruzamento;COLISAO;ESTR JOAO ANTONIO SILVEIRA & R CLARA NUNES;20090103 11:45;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;166106;SUL;3;1;2009;11;1;0;1;-30,1580828367;-51,1454843622
460752;AV PROTASIO ALVES;;8699;Logradouro;ATROPELAMENTO;8699 AV PROTASIO ALVES;20090103 12:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;1809;LESTE;3;1;2009;12;1;1;5;-30,0394797027;-51,1248130386
460751;AV PROF OSCAR PEREIRA;;3907;Logradouro;ABALROAMENTO;3907 AV PROF OSCAR PEREIRA;20090103 13:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1709;SUL;3;1;2009;13;1;1;5;-30,0832535086;-51,1962600913
462237;AV DANTE ANGELO PILLA;;667;Logradouro;QUEDA;667 AV DANTE ANGELO PILLA;20090103 13:00;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;50509;NORTE;3;1;2009;13;1;1;5;-30,0090656977;-51,1180021682
460855;R ALMIRANTE TAMANDARE;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;R ALMIRANTE TAMANDARE & R FELIX DA CUNHA;20090103 13:05;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;1691112;NORTE;3;1;2009;13;1;0;1;-30,0138430561;-51,203357395
460754;AV JOAO PESSOA;;511;Logradouro;ABALROAMENTO;511 AV JOAO PESSOA;20090103 13:53;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;CHUVOSO;DIA;DEPTRAN;2009;CENTRO;3;1;2009;13;1;1;5;-30,0362778305;-51,2201331897
460849;AV BENTO GONCALVES;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R EUCLYDES DA CUNHA;20090103 14:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166562;LESTE;3;1;2009;14;1;0;1;-30,054613307;-51,199952401
460756;R TEN ARY TARRAGO;;429;Logradouro;CHOQUE;429 R TEN ARY TARRAGO;20090103 16:42;SABADO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2109;NORTE;3;1;2009;16;1;1;5;-30,0392244922;-51,1355631712
460860;R MARIANO DE MATOS;;950;Logradouro;COLISAO;950 R MARIANO DE MATOS;20090103 17:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166363;SUL;3;1;2009;17;1;0;1;-30,068212102;-51,2136229284
460848;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & AV DA AZENHA;20090103 17:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166564;SUL;3;1;2009;17;1;0;1;-30,0511040389;-51,2128854779
460854;AV BERLIM;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV BENJAMIN CONSTANT;20090103 17:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169119;NORTE;3;1;2009;17;1;0;1;-30,0146922079;-51,1957703188
460757;AV EDGAR PIRES DE CASTRO;;2250;Logradouro;CAPOTAGEM;2250 AV EDGAR PIRES DE CASTRO;20090103 19:00;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;2309;SUL;3;1;2009;19;1;1;5;-30,1563413769;-51,1686766186
460850;AV BOGOTA;R MARIA MONTESSORI;0;Cruzamento;COLISAO;AV BOGOTA & R MARIA MONTESSORI;20090103 19:05;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169227;NORTE;3;1;2009;19;1;0;1;-30,0082730942;-51,1488025463
460861;AV BORGES DE MEDEIROS;;2500;Logradouro;COLISAO;2500 AV BORGES DE MEDEIROS;20090103 19:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166102;SUL;3;1;2009;19;1;0;1;-30,0480267026;-51,2294126124
460852;AV IPIRANGA;;7120;Logradouro;COLISAO;7120 AV IPIRANGA;20090103 19:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166826;LESTE;3;1;2009;19;1;0;1;-30,0555519525;-51,1670539993
460853;R MARQUES DO POMBAL;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R CEL BORDINI;20090103 20:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169230;NORTE;3;1;2009;20;1;0;1;-30,0198602002;-51,1973624724
460763;R MARQUES DO POMBAL;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R QUINTINO BOCAIUVA;20090103 21:40;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;2509;LESTE;3;1;2009;21;1;1;5;-30,0199651824;-51,1982974872
460761;AV DO FORTE;;952;Logradouro;ABALROAMENTO;952 AV DO FORTE;20090103 22:00;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;2409;NORTE;3;1;2009;22;1;1;5;-30,0189500774;-51,1521448642
461210;R IBICUI;AV CHUI;0;Cruzamento;ABALROAMENTO;R IBICUI & AV CHUI;20090103 22:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166112;SUL;3;1;2009;22;1;0;1;-30,0816736036;-51,2422916467
460851;AV PLINIO BRASIL MILANO;;2343;Logradouro;CHOQUE;2343 AV PLINIO BRASIL MILANO;20090103 22:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;168276;NORTE;3;1;2009;22;1;0;1;-30,0143526708;-51,171943002
460764;AV PRAIA DE BELAS;;2500;Logradouro;COLISAO;2500 AV PRAIA DE BELAS;20090103 23:30;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;2709;SUL;3;1;2009;23;1;1;5;-30,0595207399;-51,2301689185
460907;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV PRAIA DE BELAS;20090104 00:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;166107;SUL;4;1;2009;0;1;0;1;-30,0595047387;-51,2302249188
460905;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;20090104 02:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166128;CENTRO;4;1;2009;2;1;0;1;-30,0372147203;-51,2260002897
460765;R BOTAFOGO;;702;Logradouro;CHOQUE;702 R BOTAFOGO;20090104 04:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2809;SUL;4;1;2009;4;1;0;1;-30,0543668503;-51,2233136969
462672;AV SALVADOR LEAO;;357;Logradouro;ABALROAMENTO;357 AV SALVADOR LEAO;20090104 10:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169723;NORTE;4;1;2009;10;1;0;1;-29,9970414713;-51,1268349734
461245;AV IPIRANGA;;1800;Logradouro;ABALROAMENTO;1800 AV IPIRANGA;20090104 11:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167062;CENTRO;4;1;2009;11;1;0;1;-30,0454530728;-51,2098382929
460900;R FELIZARDO;R GUILHERME ALVES;0;Cruzamento;COLISAO;R FELIZARDO & R GUILHERME ALVES;20090104 11:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164799;LESTE;4;1;2009;11;1;0;1;-30,0503635685;-51,1855551052
460895;AV OSVALDO ARANHA;;1070;Logradouro;COLISAO;1070 AV OSVALDO ARANHA;20090104 12:15;DOMINGO;0;0;0;0;0;1;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;167442;CENTRO;4;1;2009;12;1;0;1;-30,0353139875;-51,2118570578
460899;AV DR NILO PECANHA;AL SEBASTIAO DE BRITO;0;Cruzamento;COLISAO;AV DR NILO PECANHA & AL SEBASTIAO DE BRITO;20090104 12:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166890;LESTE;4;1;2009;12;1;0;1;-30,028988598;-51,1790784709
460897;R WASHINGTON LUIZ;;711;Logradouro;EVENTUAL;711 R WASHINGTON LUIZ;20090104 13:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167059;CENTRO;4;1;2009;13;1;0;1;-30,0365655752;-51,2332863671
460901;AV ASSIS BRASIL;AV BOGOTA;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & AV BOGOTA;20090104 13:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168086;NORTE;4;1;2009;13;1;0;1;-30,0105281001;-51,1490236071
460898;AV PROTASIO ALVES;AV MONTENEGRO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV MONTENEGRO;20090104 13:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166850;LESTE;4;1;2009;13;1;0;1;-30,0422006558;-51,1791798124
460906;R BOTAFOGO;;1212;Logradouro;CHOQUE;1212 R BOTAFOGO;20090104 13:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166298;SUL;4;1;2009;13;1;0;1;-30,054838952;-51,2182106431
460893;AV VENANCIO AIRES;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;AV VENANCIO AIRES & AV OSVALDO ARANHA;20090104 14:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167303;CENTRO;4;1;2009;14;1;0;1;-30,0367670487;-51,209056059
460766;AV PRESIDENTE FRANKLIN ROOSEVELT;;88;Logradouro;ABALROAMENTO;88 AV PRESIDENTE FRANKLIN ROOSEVELT;20090104 15:45;DOMINGO;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;3209;NORTE;4;1;2009;15;1;1;5;-30,0009420585;-51,2002400226
460767;AV DIARIO DE NOTICIAS;;1000;Logradouro;COLISAO;1000 AV DIARIO DE NOTICIAS;20090104 17:10;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3309;SUL;4;1;2009;17;1;1;5;-30,0898365165;-51,2486489396
460768;AV CHUI;;75;Logradouro;ATROPELAMENTO;75 AV CHUI;20090104 17:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3409;SUL;4;1;2009;17;1;1;5;-30,0820995851;-51,2433406712
460771;ESTR JOAO ANTONIO SILVEIRA;;4157;Logradouro;COLISAO;4157 ESTR JOAO ANTONIO SILVEIRA;20090104 18:00;DOMINGO;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3709;SUL;4;1;2009;18;1;1;5;-30,1425381461;-51,1259917081
460896;AV VENANCIO AIRES;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & AV OSVALDO ARANHA;20090104 18:10;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;167060;CENTRO;4;1;2009;18;1;0;1;-30,0367670487;-51,209056059
460770;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;ABALROAMENTO;1000 AV PRESIDENTE CASTELO BRANCO;20090104 18:51;DOMINGO;3;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;3609;NORTE;4;1;2009;18;1;1;5;-30,0165718496;-51,2145766102
460903;R SOUZA REIS;;209;Logradouro;COLISAO;209 R SOUZA REIS;20090104 19:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168455;NORTE;4;1;2009;19;1;0;1;-30,0052372707;-51,1903520054
462780;R DR CAMPOS VELHO;R SANTA FLORA;0;Cruzamento;COLISAO;R DR CAMPOS VELHO & R SANTA FLORA;20090104 20:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;167408;SUL;4;1;2009;20;1;0;1;-30,0937028905;-51,2303778027
461212;AV ASSIS BRASIL;;2437;Logradouro;COLISAO;2437 AV ASSIS BRASIL;20090104 20:46;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168197;NORTE;4;1;2009;20;1;0;1;-30,011289818;-51,1636788163
461216;AV OTTO NIEMEYER;R JOSE GOMES;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & R JOSE GOMES;20090104 22:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166239;SUL;4;1;2009;22;1;0;1;-30,1083805827;-51,2495594299
460772;R CAIRU;;740;Logradouro;ABALROAMENTO;740 R CAIRU;20090104 22:00;DOMINGO;2;0;1;1;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3003909;NORTE;4;1;2009;22;1;1;13;-30,0047120852;-51,1997441132
