ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
287645;TRAV JAGUARAO & R CEL FEIJO;TRAV JAGUARAO;R CEL FEIJO;135;Cruzamento;ABALROAMENTO;20010102 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;11;1;0;1;-30,00999246;-51,18182702
206544;1594 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1594;Logradouro;CHOQUE;20010102 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;12;1;0;1;-30,0186196;-51,17638517
283210;847 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;847;Logradouro;CHOQUE;20010102 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;12;1;0;1;-30,02406017;-51,20013162
283098;2633 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;2633;Logradouro;ABALROAMENTO;20010102 12:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;SUL;2;1;2001;12;1;0;1;-30,10297187;-51,23349308
211206;AV LOUREIRO DA SILVA & AV PRESIDENTE JOAO GOULART;AV LOUREIRO DA SILVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;20010102 13:30;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2101;CENTRO;2;1;2001;13;1;1;5;-30,03638143;-51,24061746
281528;1834 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1834;Logradouro;ABALROAMENTO;20010102 13:48;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;1901;SUL;2;1;2001;13;1;1;5;-30,10483449;-51,25367639
207384;1356 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;1356;Logradouro;COLISAO;20010102 15:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2001;SUL;2;1;2001;15;1;1;5;-30,06021197;-51,21839778
289635;1300 AV IPIRANGA;AV IPIRANGA;;1300;Logradouro;ABALROAMENTO;20010102 15:10;TERCA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2201;CENTRO;2;1;2001;15;1;1;5;-30,04737999;-51,2145594
209525;4 R CECILIA MEIRELES;R CECILIA MEIRELES;;4;Logradouro;ABALROAMENTO;20010102 15:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;2;1;2001;15;1;0;1;-30,05091371;-51,22972369
286162;AV FIRMINO OCTAVIO BIMBI & AV DA CAVALHADA;AV FIRMINO OCTAVIO BIMBI;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20010102 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;2;1;2001;16;1;0;1;-30,12767619;-51,22295758
205447;2060 AV PLINIO KROEFF;AV PLINIO KROEFF;;2060;Logradouro;CHOQUE;20010102 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;16;1;0;1;-29,99231672;-51,11296567
212982;867 R CORREA LIMA;R CORREA LIMA;;867;Logradouro;COLISAO;20010102 16:45;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;2401;SUL;2;1;2001;16;1;1;5;-30,06705089;-51,22410203
281551;2178 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2178;Logradouro;COLISAO;20010102 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;17;1;0;1;-30,01517767;-51,17203402
282162;7366 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;7366;Logradouro;COLISAO;20010102 17:13;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2001;17;1;0;1;-30,12447447;-51,10498597
210576;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;2685;Cruzamento;COLISAO;20010102 17:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2001;17;1;0;1;-30,07398934;-51,20265694
289019;1860 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;1860;Logradouro;COLISAO;20010102 17:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2501;LESTE;2;1;2001;17;1;1;5;-30,05243434;-51,14638665
205354;989 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;989;Logradouro;CHOQUE;20010102 17:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;17;1;0;1;-30,01014239;-51,1338854
281707;838 AV GETULIO VARGAS;AV GETULIO VARGAS;;838;Logradouro;ABALROAMENTO;20010102 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;2;1;2001;18;1;0;1;-30,05195286;-51,22209562
288732;AV TEIXEIRA MENDES & AV JOAO WALLIG;AV TEIXEIRA MENDES;AV JOAO WALLIG;3003;Cruzamento;COLISAO;20010102 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2001;18;1;0;1;-30,03063286;-51,16599034
208285;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20010102 18:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2001;18;1;0;1;-30,04309718;-51,20397816
281196;40 R GUILHERME SCHELL;R GUILHERME SCHELL;;40;Logradouro;CHOQUE;20010102 19:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;2601;LESTE;2;1;2001;19;1;1;5;-30,05254717;-51,20668143
211718;R JOSE DE ALENCAR & R GONCALVES DIAS;R JOSE DE ALENCAR;R GONCALVES DIAS;943;Cruzamento;COLISAO;20010102 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;2;1;2001;19;1;0;1;-30,06063491;-51,22192684
289108;733 AV DA AZENHA;AV DA AZENHA;;733;Logradouro;COLISAO;20010102 19:01;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;2;1;2001;19;1;0;1;-30,05037403;-51,21304846
281182;1909 AV DOS ESTADOS;AV DOS ESTADOS;;1909;Logradouro;ABALROAMENTO;20010102 19:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2001;19;1;0;1;-29,98124337;-51,17950325
288425;R FELIPE DE OLIVEIRA & R SILVA SO;R FELIPE DE OLIVEIRA;R SILVA SO;471;Cruzamento;COLISAO;20010102 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;2;1;2001;19;1;0;1;-30,04232417;-51,20409214
206126;R DR ARY RAMOS DE LIMA & AV DR JOAO SIMPLICIO A DE CARVALHO;R DR ARY RAMOS DE LIMA;AV DR JOAO SIMPLICIO A DE CARVALHO;1;Cruzamento;ABALROAMENTO;20010102 19:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;2;1;2001;19;1;0;1;-30,01955891;-51,16083899
283278;AV AURELIANO DE FIGUEIREDO PINTO & AV PRAIA DE BELAS;AV AURELIANO DE FIGUEIREDO PINTO;AV PRAIA DE BELAS;0;Cruzamento;CHOQUE;20010102 19:35;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;2;1;2001;19;1;0;1;-30,04313171;-51,22778247
405441;100 R CABRAL;R CABRAL;;100;Logradouro;ABALROAMENTO;20010102 19:45;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3101;LESTE;2;1;2001;19;1;1;5;-30,03320006;-51,20741695
282588;89 AV SAO SEBASTIAO;AV SAO SEBASTIAO;;89;Logradouro;ABALROAMENTO;20010102 20:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;2;1;2001;20;1;0;1;-30,09170902;-51,22306166
206404;AV BENTO GONCALVES & AV ANTONIO CARVALHO;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;20010102 20:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2001;20;1;0;1;-30,0655323;-51,15154306
289533;AV SERTORIO & R DONA ALZIRA;AV SERTORIO;R DONA ALZIRA;0;Cruzamento;COLISAO;20010102 23:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;2;1;2001;23;1;0;1;-29,99779422;-51,13985516
209365;100 R ALBION;R ALBION;;100;Logradouro;CAPOTAGEM;20010103 00:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;0;1;0;1;-30,060965;-51,16589812
205246;R DONA MALVINA & R DORMENIO;R DONA MALVINA;R DORMENIO;255;Cruzamento;ABALROAMENTO;20010103 00:17;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;SUL;3;1;2001;0;1;0;1;-30,07608584;-51,22870633
206444;R VISCONDE DO HERVAL & AV GETULIO VARGAS;R VISCONDE DO HERVAL;AV GETULIO VARGAS;937;Cruzamento;ABALROAMENTO;20010103 02:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;3;1;2001;2;1;0;1;-30,05328587;-51,22226866
212605;AV IPIRANGA & R VERISSIMO ROSA;AV IPIRANGA;R VERISSIMO ROSA;4055;Cruzamento;ABALROAMENTO;20010103 07:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;7;1;0;1;-30,05343345;-51,19245227
283884;R VINTE QUATRO DE OUTUBRO & R JARDIM CRISTOFEL;R VINTE QUATRO DE OUTUBRO;R JARDIM CRISTOFEL;15;Cruzamento;EVENTUAL;20010103 09:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;9;1;0;1;-30,02837004;-51,20736082
410344;336 R GIBRAN KHALIL GIBRAN;R GIBRAN KHALIL GIBRAN;;336;Logradouro;CHOQUE;20010103 09:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3301;SUL;3;1;2001;9;1;1;5;-30,07800498;-51,22219129
205521;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;COLISAO;20010103 10:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;10;1;0;1;-30,00452107;-51,20036612
281511;34 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;34;Logradouro;ABALROAMENTO;20010103 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;11;1;0;1;-30,02654266;-51,22656302
212900;2254 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;2254;Logradouro;COLISAO;20010103 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;3;1;2001;11;1;0;1;-30,05845774;-51,22981589
284028;1052 AV GUIDO MONDIN;AV GUIDO MONDIN;;1052;Logradouro;CHOQUE;20010103 11:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;11;1;0;1;-30,0116572;-51,19537924
283209;696 AV PROTASIO ALVES;AV PROTASIO ALVES;;696;Logradouro;COLISAO;20010103 11:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;11;1;0;1;-30,03906521;-51,20124402
288140;724 R PEREIRA FRANCO;R PEREIRA FRANCO;;724;Logradouro;EVENTUAL;20010103 11:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;11;1;0;1;-30,00339424;-51,19173498
288815;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;20010103 12:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;12;1;0;1;-30,00160923;-51,19165993
212011;AV BENTO GONCALVES & R TEN ALPOIM;AV BENTO GONCALVES;R TEN ALPOIM;3299;Cruzamento;COLISAO;20010103 12:15;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;12;1;0;1;-30,06488569;-51,18263544
281025;219 AV MONTREAL;AV MONTREAL;;219;Logradouro;EVENTUAL;20010103 12:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;12;1;0;1;-30,00599203;-51,15139552
287229;5750 AV ASSIS BRASIL;AV ASSIS BRASIL;;5750;Logradouro;CHOQUE;20010103 12:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;12;1;0;1;-30,00006236;-51,13299613
281877;5740 AV ASSIS BRASIL;AV ASSIS BRASIL;;5740;Logradouro;CHOQUE;20010103 13:10;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;13;1;0;1;-30,00015136;-51,13304013
410343;7168 AV ASSIS BRASIL;AV ASSIS BRASIL;;7168;Logradouro;ABALROAMENTO;20010103 13:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3501;NORTE;3;1;2001;13;1;1;5;-29,98989248;-51,12473776
289382;R DR POTY MEDEIROS & R DR TIMOTEO;R DR POTY MEDEIROS;R DR TIMOTEO;1110;Cruzamento;COLISAO;20010103 13:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2001;13;1;0;1;-30,02489418;-51,19966363
288791;1046 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;1046;Logradouro;COLISAO;20010103 14:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;3401;SUL;3;1;2001;14;1;1;5;-30,06452711;-51,21216181
287928;826 R VALPARAISO;R VALPARAISO;;826;Logradouro;ABALROAMENTO;20010103 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2001;14;1;0;1;-30,05439358;-51,18605122
410342;R SINIMBU & AV IGUASSU;R SINIMBU;AV IGUASSU;0;Cruzamento;ABALROAMENTO;20010103 14:35;QUARTA-FEIRA;1;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6201;LESTE;3;1;2001;14;1;1;5;-30,04143065;-51,1794158
283973;2205 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;2205;Logradouro;ABALROAMENTO;20010103 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2001;14;1;0;1;-30,04427769;-51,22897351
205805;AV PROF OSCAR PEREIRA & R DOM JOAO VI;AV PROF OSCAR PEREIRA;R DOM JOAO VI;2095;Cruzamento;COLISAO;20010103 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;3;1;2001;15;1;0;1;-30,06901627;-51,20502084
