ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
390320;AV ASSIS BRASIL;R CARLOS SILVEIRA MARTINS PACHECO;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R CARLOS SILVEIRA MARTINS PACHECO;20060101 18:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108504;NORTE;1;1;2006;18;1;0;1;-30,0106518995;-51,1593467438
390321;AV BALTAZAR DE OLIVEIRA GARCIA;;3680;Logradouro;COLISAO;3680 AV BALTAZAR DE OLIVEIRA GARCIA;20060101 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106891;NORTE;1;1;2006;19;1;0;1;-30,0162239111;-51,108709232
390371;AV NONOAI;;185;Logradouro;ABALROAMENTO;185 AV NONOAI;20060101 19:10;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;118124;SUL;1;1;2006;19;1;0;1;-30,0860401473;-51,2154364115
390345;AV NITEROI;;175;Logradouro;COLISAO;175 AV NITEROI;20060101 19:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;117971;SUL;1;1;2006;19;1;0;1;-30,0688941515;-51,2112389151
390286;AV MOAB CALDAS;;1;Logradouro;ATROPELAMENTO;1 AV MOAB CALDAS;20060101 20:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1006;SUL;1;1;2006;20;1;1;5;-30,0685081139;-51,213079929
390285;AV ANTONIO CARVALHO;;2285;Logradouro;COLISAO;2285 AV ANTONIO CARVALHO;20060101 20:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;906;LESTE;1;1;2006;20;1;1;5;-30,0479563691;-51,1439135041
390287;R CEL FEIJO;;1012;Logradouro;CHOQUE;1012 R CEL FEIJO;20060101 21:42;DOMINGO;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1106;LESTE;1;1;2006;21;1;1;5;-30,0179814981;-51,1816442208
391983;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;20060102 06:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107700;CENTRO;2;1;2006;6;1;0;1;-30,0473360063;-51,2136853912
390459;R IRMAO JOSE OTAO;R GARIBALDI;0;Cruzamento;COLISAO;R IRMAO JOSE OTAO & R GARIBALDI;20060102 08:50;SEGUNDA-FEIRA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;106530;CENTRO;2;1;2006;8;1;0;1;-30,0310239035;-51,2151669901
390364;AV PROTASIO ALVES;;5552;Logradouro;COLISAO;5552 AV PROTASIO ALVES;20060102 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108113;LESTE;2;1;2006;8;1;0;1;-30,0413071078;-51,1557794865
390373;AV BORGES DE MEDEIROS;;2700;Logradouro;COLISAO;2700 AV BORGES DE MEDEIROS;20060102 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;106283;SUL;2;1;2006;9;1;0;1;-30,0496427063;-51,2295996565
390413;AV FARRAPOS;AV CEARA;0;Cruzamento;COLISAO;AV FARRAPOS & AV CEARA;20060102 09:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105916;NORTE;2;1;2006;9;1;0;1;-29,9962162425;-51,1897027648
390348;R CARLOS CHAGAS;;50;Logradouro;QUEDA;50 R CARLOS CHAGAS;20060102 09:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;1206;CENTRO;2;1;2006;9;1;1;5;-30,0249977258;-51,2228829346
390526;R SALDANHA DA GAMA;;398;Logradouro;CHOQUE;398 R SALDANHA DA GAMA;20060102 09:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;8106;LESTE;2;1;2006;9;1;1;5;-30,0632770085;-51,1659741842
390458;AV LOUREIRO DA SILVA;;445;Logradouro;COLISAO;445 AV LOUREIRO DA SILVA;20060102 10:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;107558;CENTRO;2;1;2006;10;1;0;1;-30,0373215198;-51,2363024256
390350;R MARIANO DE MATOS;;520;Logradouro;QUEDA;520 R MARIANO DE MATOS;20060102 10:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;1406;SUL;2;1;2006;10;1;1;5;-30,0626639962;-51,2177598389
391003;R DOMINGOS RUBBO;;51;Logradouro;CHOQUE;51 R DOMINGOS RUBBO;20060102 10:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108488;NORTE;2;1;2006;10;1;0;1;-30,010150902;-51,1591007278
390372;R AFONSO ALVARES;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;R AFONSO ALVARES & AV WENCESLAU ESCOBAR;20060102 10:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;106282;SUL;2;1;2006;10;1;0;1;-30,1138955045;-51,2548416407
390352;AV NITEROI;;266;Logradouro;COLISAO;266 AV NITEROI;20060102 11:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;1606;SUL;2;1;2006;11;1;1;5;-30,0691701783;-51,2099309053
390359;R RAMIRO BARCELOS;;2777;Logradouro;COLISAO;2777 R RAMIRO BARCELOS;20060102 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;190405;CENTRO;2;1;2006;11;1;0;1;-30,043846117;-51,2071972173
390457;AV BORGES DE MEDEIROS;;327;Logradouro;ABALROAMENTO;327 AV BORGES DE MEDEIROS;20060102 11:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107635;CENTRO;2;1;2006;11;1;0;1;-30,0295346483;-51,2279081164
390481;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV PRINCESA ISABEL;20060102 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;506;LESTE;2;1;2006;11;1;0;1;-30,0494190873;-51,2100153974
390353;AV A J RENNER;;1793;Logradouro;ABALROAMENTO;1793 AV A J RENNER;20060102 12:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;1706;NORTE;2;1;2006;12;1;1;5;-29,9796141272;-51,1917623643
390354;AV OTTO NIEMEYER;;1064;Logradouro;ABALROAMENTO;1064 AV OTTO NIEMEYER;20060102 12:50;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;1806;SUL;2;1;2006;12;1;1;5;-30,1079296069;-51,2482104008
390414;AV ASSIS BRASIL;;3459;Logradouro;CHOQUE;3459 AV ASSIS BRASIL;20060102 12:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106838;NORTE;2;1;2006;12;1;0;1;-30,0104590367;-51,1522636473
390456;AV PADRE THOME;R SIQUEIRA CAMPOS;0;Cruzamento;ABALROAMENTO;AV PADRE TOME & R SIQUEIRA CAMPOS;20060102 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;118534;CENTRO;2;1;2006;14;1;0;1;-30,030389487;-51,2363732479
390451;R FELIPE DE OLIVEIRA;R SANTA CECILIA;0;Cruzamento;ABALROAMENTO;R FELIPE DE OLIVEIRA & R SANTA CECILIA;20060102 15:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107305;LESTE;2;1;2006;15;1;0;1;-30,0429542899;-51,1981210769
390455;AV MAUA;;1551;Logradouro;ABALROAMENTO;1551 AV MAUA;20060102 16:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107564;CENTRO;2;1;2006;16;1;0;1;-30,0256736657;-51,2261209939
390362;AV DR NILO PECANHA;;2863;Logradouro;COLISAO;2863 AV DR NILO PECANHA;20060102 17:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107446;LESTE;2;1;2006;17;1;0;1;-30,0280669168;-51,1625072328
390365;R DA CONCEICAO;;195;Logradouro;COLISAO;195 R DA CONCEICAO;20060102 17:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;103877;CENTRO;2;1;2006;17;1;0;1;-30,025424787;-51,2198439063
390361;R MOSTARDEIRO;R COMENDADOR CAMINHA;0;Cruzamento;COLISAO;R MOSTARDEIRO & R COMENDADOR CAMINHA;20060102 18:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107416;LESTE;2;1;2006;18;1;0;1;-30,0285971506;-51,2019367565
390360;AV LUIZ MOSCHETTI;;525;Logradouro;ABALROAMENTO;525 AV LUIZ MOSCHETTI;20060102 18:10;SEGUNDA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;107312;LESTE;2;1;2006;18;1;0;1;-30,0713848295;-51,1770435365
390415;AV SERTORIO;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV BALTAZAR DE OLIVEIRA GARCIA;20060102 18:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105919;NORTE;2;1;2006;18;1;0;1;-30,0116475033;-51,1285863715
390454;AV JOAO PESSOA;R ANTONIO CARLOS GUIMARAES;0;Cruzamento;COLISAO;AV JOAO PESSOA & VDT IMPERATRIZ LEOPOLDINA-AC OESTE;20060102 18:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107609;CENTRO;2;1;2006;18;1;0;1;-30,0340507864;-51,2218751548
390453;R GEN LIMA E SILVA;;130;Logradouro;COLISAO;130 R GEN LIMA E SILVA;20060102 19:26;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;106546;CENTRO;2;1;2006;19;1;0;1;-30,035454728;-51,2251952339
390452;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;20060102 19:56;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106461;CENTRO;2;1;2006;19;1;0;1;-30,0205448656;-51,2146807139
390417;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;20060102 21:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106848;NORTE;2;1;2006;21;1;0;1;-30,0048810967;-51,1991921104
390357;R CORREA LIMA;;107;Logradouro;COLISAO;107 R CORREA LIMA;20060102 21:30;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2206;SUL;2;1;2006;21;1;1;5;-30,0615119422;-51,2202608416
390395;R MIGUEL COUTO;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & AV PADRE CACIQUE;20060103 02:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106192;SUL;3;1;2006;2;1;0;1;-30,0632277292;-51,2315790323
390376;ESTR RETIRO DA PONTA GROSSA;;750;Logradouro;COLISAO;750 ESTR RETIRO DA PONTA GROSSA;20060103 07:58;TERCA-FEIRA;2;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2406;SUL;3;1;2006;7;1;1;5;-30,1799641917;-51,1836614232
390374;AV MARTIM FELIX BERTA;;2220;Logradouro;ATROPELAMENTO;2220 ESTR MARTIM FELIX BERTA;20060103 09:20;TERCA-FEIRA;0;1;0;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2306;NORTE;3;1;2006;9;1;1;13;-30,030774938;-51,110710632
390404;AV IPIRANGA;;6929;Logradouro;COLISAO;6929 AV IPIRANGA;20060103 10:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107495;LESTE;3;1;2006;10;1;0;1;-30,0560099817;-51,165661993
390392;AV CLEMENCIANO BARNASQUE;;616;Logradouro;COLISAO;616 AV CLEMENCIANO BARNASQUE;20060103 10:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;116774;SUL;3;1;2006;10;1;0;1;-30,0855973048;-51,2072572942
390379;AV DA CAVALHADA;;2475;Logradouro;COLISAO;2475 AV DA CAVALHADA;20060103 12:00;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;2806;SUL;3;1;2006;12;1;1;5;-30,0986298896;-51,2315649452
390378;AV ELIAS CIRNE LIMA;;100;Logradouro;CHOQUE;100 AV ELIAS CIRNE LIMA;20060103 12:03;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2706;LESTE;3;1;2006;12;1;1;5;-30,0628291399;-51,159128084
390412;AV SERTORIO;;4115;Logradouro;COLISAO;4115 AV SERTORIO;20060103 12:14;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;0;0;0;1;0;BOM;DIA;EPTC;108491;NORTE;3;1;2006;12;1;0;1;-30,0017627837;-51,1632275654
390377;AV AUGUSTO DE CARVALHO;;1200;Logradouro;ABALROAMENTO;1200 AV AUGUSTO DE CARVALHO;20060103 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2606;CENTRO;3;1;2006;12;1;0;1;-30,0393385957;-51,2328764333
390450;R DR TIMOTEO;;900;Logradouro;COLISAO;900 R DR TIMOTEO;20060103 12:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107304;LESTE;3;1;2006;12;1;0;1;-30,0236481698;-51,1998006015
390411;AV ASSIS BRASIL;;6672;Logradouro;COLISAO;6672 AV ASSIS BRASIL;20060103 12:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108517;NORTE;3;1;2006;12;1;0;1;-29,9931324235;-51,1283768928
390380;AV PRESIDENTE FRANKLIN ROOSEVELT;;336;Logradouro;ATROPELAMENTO;336 AV PRESIDENTE FRANKLIN ROOSEVELT;20060103 13:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2906;NORTE;3;1;2006;13;1;1;5;-30,0027630526;-51,2009640788
390390;R BARAO DO CERRO LARGO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;R BARAO DO CERRO LARGO & R DONA AUGUSTA;20060103 13:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;106264;SUL;3;1;2006;13;1;0;1;-30,0630898194;-51,2269199685
390421;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20060103 14:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4706;SUL;3;1;2006;14;1;1;5;-30,1389002857;-51,2206008424
390403;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20060103 14:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107311;LESTE;3;1;2006;14;1;0;1;-30,0555075132;-51,1895832898
390386;AV ASSIS BRASIL;R DOS TAPAJOS;0;Cruzamento;ATROPELAMENTO;AV ASSIS BRASIL & R DOS TAPAJOS;20060103 14:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;3806;NORTE;3;1;2006;14;1;1;5;-30,0112718199;-51,1635778145
390482;R GEN VASCO ALVES;R DEMETRIO RIBEIRO;0;Cruzamento;ABALROAMENTO;R GEN VASCO ALVES & R DEMETRIO RIBEIRO;20060103 14:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;406;CENTRO;3;1;2006;14;1;0;1;-30,0355084838;-51,2377263973
390409;AV SAO PEDRO;AV PARANA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PARANA;20060103 14:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105910;NORTE;3;1;2006;14;1;0;1;-30,0123951745;-51,1969472748
390408;AV FARRAPOS;;4550;Logradouro;ABALROAMENTO;4550 AV FARRAPOS;20060103 14:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105915;NORTE;3;1;2006;14;1;0;1;-29,9973511766;-51,1933468411
390410;AV DR JOAO SIMPLICIO A DE CARVALHO;;890;Logradouro;ABALROAMENTO;890 AV DR JOAO SIMPLICIO A DE CARVALHO;20060103 14:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;106890;NORTE;3;1;2006;14;1;0;1;-30,0195699084;-51,1609639942
391935;AV ASSIS BRASIL;;1838;Logradouro;ABALROAMENTO;1838 AV ASSIS BRASIL;20060103 16:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109447;NORTE;3;1;2006;16;1;0;1;-30,0117557105;-51,169300901
390463;R GEN JOAO TELLES;;542;Logradouro;COLISAO;542 R GEN JOAO TELLES;20060103 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;107594;CENTRO;3;1;2006;16;1;0;1;-30,0343689633;-51,2128800467
390483;AV SERTORIO;R DA VARZEA;0;Cruzamento;EVENTUAL;AV SERTORIO & R DA VARZEA;20060103 16:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;306;NORTE;3;1;2006;16;1;0;1;-30,0020687684;-51,1640815843
390401;R PEDRO IVO;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;R PEDRO IVO & R CARLOS TREIN FILHO;20060103 16:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107449;LESTE;3;1;2006;16;1;0;1;-30,0293334472;-51,1868915809
390462;R COMENDADOR MANOEL PEREIRA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;R COMENDADOR MANOEL PEREIRA & R DA CONCEICAO;20060103 16:50;TERCA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;107591;CENTRO;3;1;2006;16;1;0;1;-30,0255527883;-51,2198069091
390391;AV DA CAVALHADA;;1977;Logradouro;COLISAO;1977 AV DA CAVALHADA;20060103 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;106276;SUL;3;1;2006;17;1;0;1;-30,0961139698;-51,2268698195
390402;R SANTANA;;1215;Logradouro;CHOQUE;1215 R SANTANA;20060103 17:15;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;106941;LESTE;3;1;2006;17;1;0;1;-30,0481811221;-51,2079413386
390382;AV DESEMBARGADOR ANDRE DA ROCHA;;111;Logradouro;ABALROAMENTO;111 AV DESEMBARGADOR ANDRE DA ROCHA;20060103 17:45;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3206;CENTRO;3;1;2006;17;1;1;5;-30,033134743;-51,2238851572
390381;AV EDU LAS-CASAS;;775;Logradouro;ABALROAMENTO;775 AV EDU LAS-CASAS;20060103 17:45;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;3106;NORTE;3;1;2006;17;1;1;5;-30,0063079206;-51,1059159409
390405;R GUILHERME ALVES;;87;Logradouro;ABALROAMENTO;87 R GUILHERME ALVES;20060103 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;107309;LESTE;3;1;2006;18;1;0;1;-30,0479345702;-51,1849010341
390399;R EUCLYDES DA CUNHA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;R EUCLYDES DA CUNHA & R SAO MANOEL;20060103 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106942;LESTE;3;1;2006;18;1;0;1;-30,0531983292;-51,1984833455
390400;R ANITA GARIBALDI;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R SILVA JARDIM;20060103 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107417;LESTE;3;1;2006;18;1;0;1;-30,0269243755;-51,1900085592
390383;R RAMIRO BARCELOS;;601;Logradouro;CHOQUE;601 R RAMIRO BARCELOS;20060103 19:04;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3306;CENTRO;3;1;2006;19;1;1;5;-30,0243569688;-51,2102707551
390384;AV BENTO GONCALVES;;6481;Logradouro;QUEDA;6481 AV BENTO GONCALVES;20060103 19:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3506;LESTE;3;1;2006;19;1;1;5;-30,0664833197;-51,1507510696
390385;R ANITA GARIBALDI;;388;Logradouro;ATROPELAMENTO;388 R ANITA GARIBALDI;20060103 19:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3606;LESTE;3;1;2006;19;1;1;5;-30,0271193352;-51,1921245916
390387;AV DA SERRARIA;;311;Logradouro;ATROPELAMENTO;311 AV DA SERRARIA;20060103 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3906;SUL;3;1;2006;21;1;1;5;-30,1467374125;-51,215918984
